N,L,Time
81901,39,3.737499
82001,39,3.746020
82101,39,3.756372
82201,39,3.764568
82301,39,3.775410
82401,39,3.781424
82501,39,3.791058
82601,39,3.801939
82701,39,3.813133
82801,39,3.819784
82901,39,3.831164
83001,39,3.838445
83101,39,3.849244
83201,39,3.856746
83301,39,3.864339
83401,39,3.876339
83501,39,3.888755
83601,39,3.894660
83701,39,3.905430
83801,39,3.914727
83901,39,3.930689
84001,39,3.936314
84101,39,3.946735
84201,39,3.958523
84301,39,3.966788
84401,39,3.975386
84501,39,3.982343
84601,39,3.989976
84701,39,4.005578
84801,39,4.010474
84901,39,4.020505
85001,39,4.033165
85101,39,4.038998
85201,39,4.046860
85301,39,4.057449
85401,39,4.069036
85501,39,4.079003
85601,39,4.093980
85701,39,4.099846
85801,39,4.109291
85901,39,4.118395
86001,39,4.128508
86101,39,4.136809
86201,39,4.147124
86301,39,4.156519
86401,39,4.168903
86501,39,4.173852
86601,39,4.183409
86701,39,4.193769
86801,39,4.203721
86901,39,4.218207
87001,39,4.226181
87101,39,4.238075
87201,39,4.251223
87301,39,4.255445
87401,39,4.268541
87501,39,4.281518
87601,39,4.286858
87701,39,4.298545
87801,39,4.308864
87901,39,4.320722
88001,39,4.328441
88101,39,4.337923
88201,39,4.348926
88301,39,4.358868
88401,39,4.372201
88501,39,4.383425
88601,39,4.396437
88701,39,4.399342
88801,39,4.411696
88901,39,4.422749
89001,39,4.433705
89101,39,4.450965
89201,39,4.455001
89301,39,4.456255
89401,39,4.469711
89501,39,4.478650
89601,39,4.488600
89701,39,4.500852
89801,39,4.510712
89901,39,4.536472
90001,39,4.532120
90101,39,4.541794
90201,39,4.549142
90301,39,4.563018
90401,39,4.573430
90501,39,4.585966
90601,39,4.600410
90701,39,4.605711
90801,39,4.619452
90901,39,4.626929
91001,39,4.650503
91101,39,4.647543
91201,39,4.676403
91301,39,4.676222
91401,39,4.689656
91501,39,4.702166
91601,39,4.702438
91701,39,4.717266
91801,39,4.723848
91901,39,4.734595
92001,39,4.741225
92101,39,4.751923
92201,39,4.764386
92301,39,4.771490
92401,39,4.785998
92501,39,4.793745
92601,39,4.800382
92701,39,4.812758
92801,39,4.826748
92901,39,4.835290
93001,39,4.850805
93101,39,4.865732
93201,39,4.866604
93301,39,4.881642
93401,39,4.887553
93501,39,4.899721
93601,39,4.906690
93701,39,4.923127
93801,39,4.929395
93901,39,4.940034
94001,39,4.950184
94101,39,4.966406
94201,39,4.975053
94301,39,4.987365
94401,39,4.996460
94501,39,5.003497
94601,39,5.015467
94701,39,5.029412
94801,39,5.038175
94901,39,5.057768
95001,39,5.059369
95101,39,5.077603
95201,39,5.087162
95301,39,5.095557
95401,39,5.110104
95501,39,5.116443
95601,39,5.120539
95701,39,5.134672
95801,39,5.147674
95901,39,5.155418
96001,39,5.165935
96101,39,5.181540
96201,39,5.189825
96301,39,5.203444
96401,39,5.211711
96501,39,5.219972
96601,39,5.236909
96701,39,5.245291
96801,39,5.250524
96901,39,5.263263
97001,39,5.273532
97101,39,5.284396
97201,39,5.306882
97301,39,5.322780
97401,39,5.326037
97501,39,5.337846
97601,39,5.350708
97701,39,5.358003
97801,39,5.374107
97901,39,5.377426
98001,39,5.395564
98101,39,5.403973
98201,39,5.415766
98301,39,5.432357
98401,39,5.438740
98501,39,5.448788
98601,39,5.457368
98701,39,5.470298
98801,39,5.481199
98901,39,5.495028
99001,39,5.500451
99101,39,5.514745
99201,39,5.527544
99301,39,5.533166
99401,39,5.552758
99501,39,5.559237
99601,39,5.569527
99701,39,5.579093
99801,39,5.593311
99901,39,5.607291
1,40,0.000001
101,40,0.000012
201,40,0.000033
301,40,0.000062
401,40,0.000108
501,40,0.000149
601,40,0.000207
701,40,0.000274
801,40,0.000353
901,40,0.000458
1001,40,0.000533
1101,40,0.000635
1201,40,0.000752
1301,40,0.000876
1401,40,0.001027
1501,40,0.001156
1601,40,0.001310
1701,40,0.001498
1801,40,0.001657
1901,40,0.001843
2001,40,0.002073
2101,40,0.002269
2201,40,0.002522
2301,40,0.002767
2401,40,0.003009
2501,40,0.003238
2601,40,0.003534
2701,40,0.003814
2801,40,0.004088
2901,40,0.004400
3001,40,0.004722
3101,40,0.005028
3201,40,0.005352
3301,40,0.005718
3401,40,0.006044
3501,40,0.006437
3601,40,0.006784
3701,40,0.007182
3801,40,0.007572
3901,40,0.007968
4001,40,0.008374
4101,40,0.008810
4201,40,0.009255
4301,40,0.009690
4401,40,0.010148
4501,40,0.010603
4601,40,0.011110
4701,40,0.011577
4801,40,0.012072
4901,40,0.012572
5001,40,0.013067
5101,40,0.013629
5201,40,0.014136
5301,40,0.014718
5401,40,0.015249
5501,40,0.015823
5601,40,0.016398
5701,40,0.016984
5801,40,0.017607
5901,40,0.018190
6001,40,0.018818
6101,40,0.019454
6201,40,0.020116
6301,40,0.020746
6401,40,0.021386
6501,40,0.022058
6601,40,0.022704
6701,40,0.023431
6801,40,0.024114
6901,40,0.024858
7001,40,0.025521
7101,40,0.026278
7201,40,0.026994
7301,40,0.027771
7401,40,0.028529
7501,40,0.029301
7601,40,0.030061
7701,40,0.030882
7801,40,0.031676
7901,40,0.032466
8001,40,0.033290
8101,40,0.034144
8201,40,0.034986
8301,40,0.035814
8401,40,0.036677
8501,40,0.037551
8601,40,0.038409
8701,40,0.039346
8801,40,0.040245
8901,40,0.041190
9001,40,0.042084
9101,40,0.043099
9201,40,0.043986
9301,40,0.044962
9401,40,0.046015
9501,40,0.046951
9601,40,0.047993
9701,40,0.049002
9801,40,0.049956
9901,40,0.050922
10001,40,0.051935
10101,40,0.053068
10201,40,0.054153
10301,40,0.055238
10401,40,0.056279
10501,40,0.057324
10601,40,0.058493
10701,40,0.059535
10801,40,0.060754
10901,40,0.061879
11001,40,0.062990
11101,40,0.064160
11201,40,0.065327
11301,40,0.066391
11401,40,0.067570
11501,40,0.068815
11601,40,0.069991
11701,40,0.071273
11801,40,0.072478
11901,40,0.073742
12001,40,0.075073
12101,40,0.076181
12201,40,0.077452
12301,40,0.078890
12401,40,0.080168
12501,40,0.081569
12601,40,0.082944
12701,40,0.084252
12801,40,0.085621
12901,40,0.087110
13001,40,0.088304
13101,40,0.089834
13201,40,0.091294
13301,40,0.092525
13401,40,0.094090
13501,40,0.095412
13601,40,0.096715
13701,40,0.098296
13801,40,0.099782
13901,40,0.101284
14001,40,0.102584
14101,40,0.104275
14201,40,0.106179
14301,40,0.107920
14401,40,0.109039
14501,40,0.110883
14601,40,0.112265
14701,40,0.113926
14801,40,0.115174
14901,40,0.117112
15001,40,0.118869
15101,40,0.120323
15201,40,0.122066
15301,40,0.124054
15401,40,0.125579
15501,40,0.127199
15601,40,0.128880
15701,40,0.130878
15801,40,0.132625
15901,40,0.134132
16001,40,0.135803
16101,40,0.137669
16201,40,0.139319
16301,40,0.141134
16401,40,0.142818
16501,40,0.144811
16601,40,0.146586
16701,40,0.148749
16801,40,0.150770
16901,40,0.152468
17001,40,0.154394
17101,40,0.156323
17201,40,0.157975
17301,40,0.159790
17401,40,0.161697
17501,40,0.163856
17601,40,0.165474
17701,40,0.167629
17801,40,0.170019
17901,40,0.171591
18001,40,0.173581
18101,40,0.175661
18201,40,0.177629
18301,40,0.179890
18401,40,0.181554
18501,40,0.183874
18601,40,0.186273
18701,40,0.187789
18801,40,0.190099
18901,40,0.191857
19001,40,0.194279
19101,40,0.196629
19201,40,0.198394
19301,40,0.200666
19401,40,0.203112
19501,40,0.205353
19601,40,0.207659
19701,40,0.209810
19801,40,0.211888
19901,40,0.214230
20001,40,0.216637
20101,40,0.219331
20201,40,0.220786
20301,40,0.223320
20401,40,0.225820
20501,40,0.228138
20601,40,0.230364
20701,40,0.232808
20801,40,0.235070
20901,40,0.237819
21001,40,0.239896
21101,40,0.242105
21201,40,0.244653
21301,40,0.246744
21401,40,0.249689
21501,40,0.251635
21601,40,0.254357
21701,40,0.256634
21801,40,0.259303
21901,40,0.261988
22001,40,0.264707
22101,40,0.267193
22201,40,0.269735
22301,40,0.271479
22401,40,0.274606
22501,40,0.277656
22601,40,0.280245
22701,40,0.282036
22801,40,0.285382
22901,40,0.287514
23001,40,0.289664
23101,40,0.293196
23201,40,0.295413
23301,40,0.297770
23401,40,0.301851
23501,40,0.303344
23601,40,0.305823
23701,40,0.308289
23801,40,0.311105
23901,40,0.314344
24001,40,0.317350
24101,40,0.320177
24201,40,0.322304
24301,40,0.325571
24401,40,0.328398
24501,40,0.331558
24601,40,0.333486
24701,40,0.336583
24801,40,0.338726
24901,40,0.341594
25001,40,0.344197
25101,40,0.346500
25201,40,0.349844
25301,40,0.352483
25401,40,0.356362
25501,40,0.358796
25601,40,0.361524
25701,40,0.364285
25801,40,0.367853
25901,40,0.370820
26001,40,0.373077
26101,40,0.376658
26201,40,0.378930
26301,40,0.382987
26401,40,0.385571
26501,40,0.388437
26601,40,0.391180
26701,40,0.394327
26801,40,0.397459
26901,40,0.399904
27001,40,0.402706
27101,40,0.405998
27201,40,0.409749
27301,40,0.412414
27401,40,0.415765
27501,40,0.419264
27601,40,0.421876
27701,40,0.425477
27801,40,0.428068
27901,40,0.431054
28001,40,0.433922
28101,40,0.437849
28201,40,0.440721
28301,40,0.444840
28401,40,0.445937
28501,40,0.449907
28601,40,0.453242
28701,40,0.456645
28801,40,0.459900
28901,40,0.461908
29001,40,0.466347
29101,40,0.469778
29201,40,0.472275
29301,40,0.476114
29401,40,0.478990
29501,40,0.482930
29601,40,0.486824
29701,40,0.488893
29801,40,0.492767
29901,40,0.497075
30001,40,0.499929
30101,40,0.503525
30201,40,0.506016
30301,40,0.510861
30401,40,0.512722
30501,40,0.516667
30601,40,0.519986
30701,40,0.523491
30801,40,0.527572
30901,40,0.529373
31001,40,0.534168
31101,40,0.537740
31201,40,0.541032
31301,40,0.544592
31401,40,0.548396
31501,40,0.550964
31601,40,0.554779
31701,40,0.558224
31801,40,0.562068
31901,40,0.566988
32001,40,0.569368
32101,40,0.574461
32201,40,0.577043
32301,40,0.580923
32401,40,0.583756
32501,40,0.587220
32601,40,0.591982
32701,40,0.595087
32801,40,0.598725
32901,40,0.602660
33001,40,0.606033
33101,40,0.609752
33201,40,0.612668
33301,40,0.617365
33401,40,0.619490
33501,40,0.624511
33601,40,0.627507
33701,40,0.631713
33801,40,0.636422
33901,40,0.639947
34001,40,0.642635
34101,40,0.647129
34201,40,0.650754
34301,40,0.654631
34401,40,0.659729
34501,40,0.663196
34601,40,0.666916
34701,40,0.670463
34801,40,0.674984
34901,40,0.678503
35001,40,0.681555
35101,40,0.687409
35201,40,0.688737
35301,40,0.694732
35401,40,0.699238
35501,40,0.701643
35601,40,0.706703
35701,40,0.710291
35801,40,0.716272
35901,40,0.719250
36001,40,0.722753
36101,40,0.727468
36201,40,0.730727
36301,40,0.734307
36401,40,0.738103
36501,40,0.742764
36601,40,0.746572
36701,40,0.750105
36801,40,0.756354
36901,40,0.761076
37001,40,0.763322
37101,40,0.767805
37201,40,0.772887
37301,40,0.775859
37401,40,0.779249
37501,40,0.784885
37601,40,0.788434
37701,40,0.793156
37801,40,0.797870
37901,40,0.800745
38001,40,0.806969
38101,40,0.811101
38201,40,0.814637
38301,40,0.819484
38401,40,0.821855
38501,40,0.826572
38601,40,0.831637
38701,40,0.835998
38801,40,0.840475
38901,40,0.845023
39001,40,0.849267
39101,40,0.853407
39201,40,0.858680
39301,40,0.863109
39401,40,0.867626
39501,40,0.872726
39601,40,0.875547
39701,40,0.880258
39801,40,0.884298
39901,40,0.888519
40001,40,0.893909
40101,40,0.898472
40201,40,0.903073
40301,40,0.906491
40401,40,0.913679
40501,40,0.917201
40601,40,0.921340
40701,40,0.927212
40801,40,0.930435
40901,40,0.934450
41001,40,0.937914
41101,40,0.943054
41201,40,0.947341
41301,40,0.952223
41401,40,0.957657
41501,40,0.962634
41601,40,0.967184
41701,40,0.971869
41801,40,0.976140
41901,40,0.981735
42001,40,0.986806
42101,40,0.990221
42201,40,0.995994
42301,40,1.001221
42401,40,1.005481
42501,40,1.010316
42601,40,1.014824
42701,40,1.020191
42801,40,1.024208
42901,40,1.029956
43001,40,1.035664
43101,40,1.040511
43201,40,1.045475
43301,40,1.050124
43401,40,1.054219
43501,40,1.062380
43601,40,1.065009
43701,40,1.068876
43801,40,1.073501
43901,40,1.079090
44001,40,1.084513
44101,40,1.090135
44201,40,1.094474
44301,40,1.099088
44401,40,1.102768
44501,40,1.109699
44601,40,1.115336
44701,40,1.119338
44801,40,1.124392
44901,40,1.128770
45001,40,1.135029
45101,40,1.140682
45201,40,1.146136
45301,40,1.150272
45401,40,1.155256
45501,40,1.161222
45601,40,1.164673
45701,40,1.172160
45801,40,1.175095
45901,40,1.182243
46001,40,1.186895
46101,40,1.194045
46201,40,1.197436
46301,40,1.202875
46401,40,1.209253
46501,40,1.211732
46601,40,1.217874
46701,40,1.223365
46801,40,1.227166
46901,40,1.235130
47001,40,1.239087
47101,40,1.245675
47201,40,1.250315
47301,40,1.256586
47401,40,1.261590
47501,40,1.269587
47601,40,1.272553
47701,40,1.277871
47801,40,1.282689
47901,40,1.289503
48001,40,1.293933
48101,40,1.301928
48201,40,1.305212
48301,40,1.313652
48401,40,1.315403
48501,40,1.323946
48601,40,1.330026
48701,40,1.333201
48801,40,1.339165
48901,40,1.345210
49001,40,1.349717
49101,40,1.356084
49201,40,1.363165
49301,40,1.366411
49401,40,1.371183
49501,40,1.377823
49601,40,1.382076
49701,40,1.389459
49801,40,1.394750
49901,40,1.401564
50001,40,1.407565
50101,40,1.412777
50201,40,1.416786
50301,40,1.423193
50401,40,1.426394
50501,40,1.434881
50601,40,1.440028
50701,40,1.447303
50801,40,1.453974
50901,40,1.458407
51001,40,1.462686
51101,40,1.470321
51201,40,1.475242
51301,40,1.481042
51401,40,1.486753
51501,40,1.492816
51601,40,1.500610
51701,40,1.505144
51801,40,1.511363
51901,40,1.513792
52001,40,1.521557
52101,40,1.526834
52201,40,1.534267
52301,40,1.540055
52401,40,1.546670
52501,40,1.552529
52601,40,1.556601
52701,40,1.565297
52801,40,1.571538
52901,40,1.577416
53001,40,1.584184
53101,40,1.590136
53201,40,1.596412
53301,40,1.599165
53401,40,1.607431
53501,40,1.612988
53601,40,1.617568
53701,40,1.625691
53801,40,1.630762
53901,40,1.637654
54001,40,1.643145
54101,40,1.649079
54201,40,1.657035
54301,40,1.661489
54401,40,1.667181
54501,40,1.676150
54601,40,1.681381
54701,40,1.687278
54801,40,1.693378
54901,40,1.702077
55001,40,1.705536
55101,40,1.711933
55201,40,1.717362
55301,40,1.722212
55401,40,1.731071
55501,40,1.737169
55601,40,1.743854
55701,40,1.748907
55801,40,1.755912
55901,40,1.763348
56001,40,1.769956
56101,40,1.778497
56201,40,1.786204
56301,40,1.794017
56401,40,1.794604
56501,40,1.802011
56601,40,1.808178
56701,40,1.816923
56801,40,1.824293
56901,40,1.827987
57001,40,1.835855
57101,40,1.842546
57201,40,1.847688
57301,40,1.853755
57401,40,1.861373
57501,40,1.867476
57601,40,1.874848
57701,40,1.881219
57801,40,1.888656
57901,40,1.894483
58001,40,1.901601
58101,40,1.909029
58201,40,1.914953
58301,40,1.920235
58401,40,1.929710
58501,40,1.938181
58601,40,1.942913
58701,40,1.947664
58801,40,1.955981
58901,40,1.962471
59001,40,1.968084
59101,40,1.975113
59201,40,1.983510
59301,40,1.989011
59401,40,1.999704
59501,40,2.006054
59601,40,2.011538
59701,40,2.016396
59801,40,2.024425
59901,40,2.030321
60001,40,2.036555
60101,40,2.043555
60201,40,2.051063
60301,40,2.057508
60401,40,2.064837
60501,40,2.072416
60601,40,2.077905
60701,40,2.083799
60801,40,2.089175
60901,40,2.099507
61001,40,2.107662
61101,40,2.110959
61201,40,2.118608
61301,40,2.125358
61401,40,2.135085
61501,40,2.140559
61601,40,2.147374
61701,40,2.154562
61801,40,2.160890
61901,40,2.167070
62001,40,2.176022
62101,40,2.184504
62201,40,2.191893
62301,40,2.200632
62401,40,2.206452
62501,40,2.213145
62601,40,2.221591
62701,40,2.227615
62801,40,2.234198
62901,40,2.239805
63001,40,2.248846
63101,40,2.256652
63201,40,2.266737
63301,40,2.269860
63401,40,2.276730
63501,40,2.285702
63601,40,2.295230
63701,40,2.301807
63801,40,2.309317
63901,40,2.312417
64001,40,2.319557
64101,40,2.327436
64201,40,2.336065
64301,40,2.344801
64401,40,2.348893
64501,40,2.360755
64601,40,2.367861
64701,40,2.374893
64801,40,2.381942
64901,40,2.389972
65001,40,2.393968
65101,40,2.402598
65201,40,2.411148
65301,40,2.418254
65401,40,2.428635
65501,40,2.434716
65601,40,2.440410
65701,40,2.451048
65801,40,2.455741
65901,40,2.465041
66001,40,2.473792
66101,40,2.479504
66201,40,2.489538
66301,40,2.496548
66401,40,2.499999
66501,40,2.509699
66601,40,2.516428
66701,40,2.524622
66801,40,2.532889
66901,40,2.541239
67001,40,2.548169
67101,40,2.555712
67201,40,2.564385
67301,40,2.572468
67401,40,2.580014
67501,40,2.584787
67601,40,2.594081
67701,40,2.600321
67801,40,2.608200
67901,40,2.618818
68001,40,2.624664
68101,40,2.634478
68201,40,2.641044
68301,40,2.650466
68401,40,2.658802
68501,40,2.669411
68601,40,2.672590
68701,40,2.682355
68801,40,2.687404
68901,40,2.696382
69001,40,2.704053
69101,40,2.712034
69201,40,2.721040
69301,40,2.727945
69401,40,2.735373
69501,40,2.743474
69601,40,2.757536
69701,40,2.760503
69801,40,2.767259
69901,40,2.776705
70001,40,2.786452
70101,40,2.792720
70201,40,2.800857
70301,40,2.808918
70401,40,2.815675
70501,40,2.828703
70601,40,2.835136
70701,40,2.845397
70801,40,2.849749
70901,40,2.856807
71001,40,2.866486
71101,40,2.876487
71201,40,2.884893
71301,40,2.889516
71401,40,2.898989
71501,40,2.906772
71601,40,2.916453
71701,40,2.928513
71801,40,2.935449
71901,40,2.941889
72001,40,2.949282
72101,40,2.958906
72201,40,2.966682
72301,40,2.975754
72401,40,2.983206
72501,40,2.990866
72601,40,3.000853
72701,40,3.012345
72801,40,3.019042
72901,40,3.029265
73001,40,3.034676
73101,40,3.041394
73201,40,3.049442
73301,40,3.057898
73401,40,3.066654
73501,40,3.075702
73601,40,3.084180
73701,40,3.095724
73801,40,3.101891
73901,40,3.115548
74001,40,3.121056
74101,40,3.130127
74201,40,3.136745
74301,40,3.148002
74401,40,3.157950
74501,40,3.163388
74601,40,3.173710
74701,40,3.183458
74801,40,3.190565
74901,40,3.199486
75001,40,3.209463
75101,40,3.220285
75201,40,3.224781
75301,40,3.235311
75401,40,3.243405
75501,40,3.253056
75601,40,3.264712
75701,40,3.269886
75801,40,3.278717
75901,40,3.287674
76001,40,3.295635
76101,40,3.304143
76201,40,3.312492
76301,40,3.324037
76401,40,3.334536
76501,40,3.342780
76601,40,3.354920
76701,40,3.357838
76801,40,3.364840
76901,40,3.376558
77001,40,3.384175
77101,40,3.388734
77201,40,3.402697
77301,40,3.411026
77401,40,3.424382
77501,40,3.427818
77601,40,3.436867
77701,40,3.445260
77801,40,3.455305
77901,40,3.462013
78001,40,3.474382
78101,40,3.482580
78201,40,3.496223
78301,40,3.506138
78401,40,3.509389
78501,40,3.517995
78601,40,3.525861
78701,40,3.536477
78801,40,3.546735
78901,40,3.554240
79001,40,3.564596
79101,40,3.579198
79201,40,3.583483
79301,40,3.589311
79401,40,3.601448
79501,40,3.607349
79601,40,3.617551
79701,40,3.629145
79801,40,3.640302
79901,40,3.647165
80001,40,3.658311
80101,40,3.663109
80201,40,3.672417
80301,40,3.685141
80401,40,3.693798
80501,40,3.706807
80601,40,3.714811
80701,40,3.721662
80801,40,3.731994
80901,40,3.736818
81001,40,3.751699
81101,40,3.761086
81201,40,3.769274
81301,40,3.777964
81401,40,3.787925
81501,40,3.795726
81601,40,3.807863
81701,40,3.816370
81801,40,3.825633
81901,40,3.837546
82001,40,3.845824
82101,40,3.855419
82201,40,3.869393
82301,40,3.878606
82401,40,3.888140
82501,40,3.898580
82601,40,3.910038
82701,40,3.914308
82801,40,3.926051
82901,40,3.932191
83001,40,3.939789
83101,40,3.954262
83201,40,3.961358
83301,40,3.970729
83401,40,3.979842
83501,40,3.988055
83601,40,3.997249
83701,40,4.009729
83801,40,4.018944
83901,40,4.030396
84001,40,4.039380
84101,40,4.050441
84201,40,4.058089
84301,40,4.065835
84401,40,4.075821
84501,40,4.089579
84601,40,4.104985
84701,40,4.107494
84801,40,4.115734
84901,40,4.127021
85001,40,4.143176
85101,40,4.148222
85201,40,4.160608
85301,40,4.171018
85401,40,4.184892
85501,40,4.196265
85601,40,4.199110
85701,40,4.204541
85801,40,4.216380
85901,40,4.230788
86001,40,4.236985
86101,40,4.249160
86201,40,4.257389
86301,40,4.267869
86401,40,4.277443
86501,40,4.287608
86601,40,4.299887
86701,40,4.311242
86801,40,4.323669
86901,40,4.332618
87001,40,4.341979
87101,40,4.348651
87201,40,4.357506
87301,40,4.372432
87401,40,4.378664
87501,40,4.386661
87601,40,4.395547
87701,40,4.408275
87801,40,4.418589
87901,40,4.428209
88001,40,4.439005
88101,40,4.452606
88201,40,4.457020
88301,40,4.471324
88401,40,4.486943
88501,40,4.492358
88601,40,4.498987
88701,40,4.514137
88801,40,4.523399
88901,40,4.534122
89001,40,4.547711
89101,40,4.558457
89201,40,4.564347
89301,40,4.577341
89401,40,4.606875
89501,40,4.598076
89601,40,4.612161
89701,40,4.630055
89801,40,4.639817
89901,40,4.645585
90001,40,4.658510
90101,40,4.664335
90201,40,4.667955
90301,40,4.687948
90401,40,4.696277
90501,40,4.706259
90601,40,4.718536
90701,40,4.725693
90801,40,4.733375
90901,40,4.745546
91001,40,4.758519
91101,40,4.763541
91201,40,4.775242
91301,40,4.783676
91401,40,4.797701
91501,40,4.804045
91601,40,4.817646
91701,40,4.826524
91801,40,4.836720
91901,40,4.852905
92001,40,4.865617
92101,40,4.871812
92201,40,4.883136
92301,40,4.891426
92401,40,4.899915
92501,40,4.913046
92601,40,4.927063
92701,40,4.937032
92801,40,4.945519
92901,40,4.956092
93001,40,4.968092
93101,40,4.984044
93201,40,4.992300
93301,40,5.005746
93401,40,5.017801
93501,40,5.026494
93601,40,5.034989
93701,40,5.050025
93801,40,5.058828
93901,40,5.070165
94001,40,5.086021
94101,40,5.091155
94201,40,5.100138
94301,40,5.114237
94401,40,5.128327
94501,40,5.133798
94601,40,5.146157
94701,40,5.157418
94801,40,5.167391
94901,40,5.182150
95001,40,5.196397
95101,40,5.200056
95201,40,5.215857
95301,40,5.222166
95401,40,5.233878
95501,40,5.255849
95601,40,5.261741
95701,40,5.274287
95801,40,5.282553
95901,40,5.294579
96001,40,5.309915
96101,40,5.316047
96201,40,5.324018
96301,40,5.337015
96401,40,5.354757
96501,40,5.362672
96601,40,5.374369
96701,40,5.383840
96801,40,5.392963
96901,40,5.404957
97001,40,5.415548
97101,40,5.428994
97201,40,5.441559
97301,40,5.448286
97401,40,5.462171
97501,40,5.478704
97601,40,5.490040
97701,40,5.502131
97801,40,5.512878
97901,40,5.518800
98001,40,5.531952
98101,40,5.539337
98201,40,5.549516
98301,40,5.567796
98401,40,5.578910
98501,40,5.587847
98601,40,5.600111
98701,40,5.605329
98801,40,5.624022
98901,40,5.635225
99001,40,5.642808
99101,40,5.653492
99201,40,5.662783
99301,40,5.678549
99401,40,5.694655
99501,40,5.701637
99601,40,5.712358
99701,40,5.727116
99801,40,5.736596
99901,40,5.761711
1,41,0.000000
101,41,0.000013
201,41,0.000034
301,41,0.000063
401,41,0.000103
501,41,0.000152
601,41,0.000219
701,41,0.000280
801,41,0.000358
901,41,0.000452
1001,41,0.000570
1101,41,0.000654
1201,41,0.000770
1301,41,0.000896
1401,41,0.001034
1501,41,0.001202
1601,41,0.001341
1701,41,0.001512
1801,41,0.001716
1901,41,0.001895
2001,41,0.002123
2101,41,0.002323
2201,41,0.002580
2301,41,0.002828
2401,41,0.003078
2501,41,0.003321
2601,41,0.003612
2701,41,0.003903
2801,41,0.004198
2901,41,0.004532
3001,41,0.004817
3101,41,0.005161
3201,41,0.005484
3301,41,0.005862
3401,41,0.006199
3501,41,0.006585
3601,41,0.006953
3701,41,0.007343
3801,41,0.007738
3901,41,0.008156
4001,41,0.008581
4101,41,0.009028
4201,41,0.009466
4301,41,0.009936
4401,41,0.010382
4501,41,0.010878
4601,41,0.011356
4701,41,0.011839
4801,41,0.012372
4901,41,0.012882
5001,41,0.013414
5101,41,0.013920
5201,41,0.014496
5301,41,0.015070
5401,41,0.015627
5501,41,0.016225
5601,41,0.016825
5701,41,0.017390
5801,41,0.018032
5901,41,0.018621
6001,41,0.019276
6101,41,0.019925
6201,41,0.020569
6301,41,0.021208
6401,41,0.021938
6501,41,0.022613
6601,41,0.023255
6701,41,0.023986
6801,41,0.024708
6901,41,0.025417
7001,41,0.026191
7101,41,0.026898
7201,41,0.027676
7301,41,0.028435
7401,41,0.029236
7501,41,0.029975
7601,41,0.030833
7701,41,0.031606
7801,41,0.032404
7901,41,0.033238
8001,41,0.034124
8101,41,0.034983
8201,41,0.035834
8301,41,0.036702
8401,41,0.037623
8501,41,0.038581
8601,41,0.039392
8701,41,0.040320
8801,41,0.041247
8901,41,0.042228
9001,41,0.043203
9101,41,0.044184
9201,41,0.045189
9301,41,0.046079
9401,41,0.047177
9501,41,0.048148
9601,41,0.049077
9701,41,0.050117
9801,41,0.051229
9901,41,0.052300
10001,41,0.053316
10101,41,0.054339
10201,41,0.055515
10301,41,0.056603
10401,41,0.057724
10501,41,0.058801
10601,41,0.060029
10701,41,0.061071
10801,41,0.062291
10901,41,0.063385
11001,41,0.064653
11101,41,0.065871
11201,41,0.067144
11301,41,0.068214
11401,41,0.069522
11501,41,0.070582
11601,41,0.071964
11701,41,0.073223
11801,41,0.074384
11901,41,0.075843
12001,41,0.076970
12101,41,0.078464
12201,41,0.079830
12301,41,0.081258
12401,41,0.082405
12501,41,0.083797
12601,41,0.085152
12701,41,0.086488
12801,41,0.087786
12901,41,0.089231
13001,41,0.090760
13101,41,0.092339
13201,41,0.093645
13301,41,0.095210
13401,41,0.096390
13501,41,0.098182
13601,41,0.099578
13701,41,0.101298
13801,41,0.102669
13901,41,0.104344
14001,41,0.105667
14101,41,0.107243
14201,41,0.109088
14301,41,0.110606
14401,41,0.111992
14501,41,0.113839
14601,41,0.115710
14701,41,0.117201
14801,41,0.118957
14901,41,0.120569
15001,41,0.122313
15101,41,0.124022
15201,41,0.125302
15301,41,0.127460
15401,41,0.129262
15501,41,0.131024
15601,41,0.132621
15701,41,0.134605
15801,41,0.136023
15901,41,0.137963
16001,41,0.139818
16101,41,0.141692
16201,41,0.143691
16301,41,0.145496
16401,41,0.147389
16501,41,0.149206
16601,41,0.151108
16701,41,0.152652
16801,41,0.154920
16901,41,0.157003
17001,41,0.158397
17101,41,0.160843
17201,41,0.162660
17301,41,0.164583
17401,41,0.166584
17501,41,0.168520
17601,41,0.170660
17701,41,0.172426
17801,41,0.174634
17901,41,0.176811
18001,41,0.178392
18101,41,0.180668
18201,41,0.183441
18301,41,0.184866
18401,41,0.186988
18501,41,0.189337
18601,41,0.191382
18701,41,0.193393
18801,41,0.195359
18901,41,0.198271
19001,41,0.200148
19101,41,0.202249
19201,41,0.204918
19301,41,0.206527
19401,41,0.209123
19501,41,0.211211
19601,41,0.213806
19701,41,0.216017
19801,41,0.217997
19901,41,0.220243
20001,41,0.222383
20101,41,0.224699
20201,41,0.227331
20301,41,0.229648
20401,41,0.232097
20501,41,0.233975
20601,41,0.236966
20701,41,0.239150
20801,41,0.241797
20901,41,0.244154
21001,41,0.246366
21101,41,0.249307
21201,41,0.251985
21301,41,0.253963
21401,41,0.256770
21501,41,0.259648
21601,41,0.261937
21701,41,0.264232
21801,41,0.266209
21901,41,0.269540
